Date,Close/Last,Volume,Open,High,Low
2/25/2021,11.04,12682360,11.20,11.39,11.02
2/24/2021,11.29,14240320,11.35,11.47,11.25
2/23/2021,11.40,32173340,11.27,11.46,10.92
2/22/2021,11.69,21868740,11.95,12.08,11.62
2/19/2021,12.18,26393810,12.24,12.32,11.99
2/18/2021,12.10,48698070,11.48,12.30,11.35
2/17/2021,11.54,16341600,11.45,11.58,11.31
2/16/2021,11.50,27078590,11.67,11.70,11.34
2/12/2021,11.60,30318030,11.88,12.00,11.49
2/11/2021,11.98,60109510,11.58,12.27,11.11
2/10/2021,11.16,33663860,11.55,11.58,11.02
2/9/2021,11.33,32543530,11.48,11.49,11.08
2/8/2021,11.02,43368630,11.00,11.19,10.82
2/5/2021,10.68,23577570,10.36,10.77,10.30
2/4/2021,10.29,11404300,10.32,10.44,10.16
2/3/2021,10.26,15321540,10.38,10.40,10.20
2/2/2021,10.33,16966490,10.24,10.39,10.08
2/1/2021,10.14,14032270,10.35,10.35,9.98
1/29/2021,9.91,16726760,9.81,10.07,9.77
1/28/2021,9.85,15739570,9.98,10.02,9.82
1/27/2021,9.89,40111800,10.37,10.38,9.84
1/26/2021,10.37,19568290,10.31,10.49,10.20
1/25/2021,10.32,32702220,10.97,11.02,10.25
1/22/2021,10.71,33810160,10.39,10.83,10.35
1/21/2021,10.35,56264920,10.30,11.09,10.19
1/20/2021,10.22,44028700,9.95,10.33,9.91
1/19/2021,9.94,24050810,9.77,9.95,9.71
1/15/2021,9.67,21066760,9.97,10.01,9.66
1/14/2021,9.91,19469080,9.86,10.04,9.82
1/13/2021,9.81,25316500,9.59,9.93,9.43
1/12/2021,9.57,41091910,9.65,9.75,9.35
1/11/2021,9.61,27139130,9.87,9.92,9.58
1/8/2021,9.92,18200560,9.90,10.17,9.88
1/7/2021,9.84,12410950,9.71,9.88,9.68
1/6/2021,9.60,26313150,9.63,9.84,9.52
1/5/2021,9.84,15215500,9.74,9.87,9.65
1/4/2021,9.77,19949450,9.84,9.92,9.71
12/31/2020,9.87,12434710,9.77,9.89,9.66
12/30/2020,9.72,11168230,9.58,9.77,9.56
12/29/2020,9.61,18694970,9.75,9.80,9.49
12/28/2020,9.73,17426240,9.99,10.05,9.71
12/24/2020,9.91,5187689,9.90,10.00,9.84
12/23/2020,9.93,12359340,9.99,10.03,9.79
12/22/2020,9.99,18080680,9.99,10.14,9.91
12/21/2020,9.87,18320710,9.95,10.01,9.71
12/18/2020,9.94,33321750,9.61,10.02,9.59
12/17/2020,9.61,22564440,9.59,9.65,9.42
12/16/2020,9.52,33190130,9.30,9.56,9.25
12/15/2020,9.12,44766530,8.86,9.18,8.82
12/14/2020,8.71,28715870,8.62,8.89,8.60
12/11/2020,8.69,11862390,8.65,8.77,8.61
12/10/2020,8.66,9178347,8.58,8.66,8.53
12/9/2020,8.62,27444070,8.85,8.86,8.47
12/8/2020,8.84,24831620,8.86,8.97,8.75
12/7/2020,8.87,23825600,8.79,9.00,8.77
12/4/2020,8.78,42383120,8.43,8.84,8.43
12/3/2020,8.42,21104590,8.38,8.45,8.31
12/2/2020,8.32,16373330,8.15,8.39,8.12
12/1/2020,8.24,12741720,8.20,8.28,8.09
11/30/2020,8.25,17220000,8.25,8.34,8.07
11/27/2020,8.23,11427820,8.08,8.29,8.07
11/25/2020,8.04,22830940,8.03,8.11,7.86
11/24/2020,8.00,22327880,8.24,8.24,7.94
11/23/2020,8.22,14039110,8.40,8.45,8.20
11/20/2020,8.35,20995020,8.18,8.45,8.17
11/19/2020,8.16,23201190,7.90,8.30,7.87
11/18/2020,7.91,20150160,8.04,8.05,7.89
11/17/2020,7.98,19463210,7.99,8.04,7.91
11/16/2020,7.96,28587060,8.00,8.06,7.85
11/13/2020,8.13,15438110,8.23,8.23,8.03
11/12/2020,8.18,19139340,8.07,8.24,8.05
11/11/2020,8.00,24899960,8.22,8.25,7.97
11/10/2020,8.14,35323690,8.03,8.18,7.77
11/9/2020,7.95,64262770,8.56,8.63,7.94
11/6/2020,8.73,53665020,9.12,9.12,8.61
11/5/2020,9.15,74147770,9.29,9.32,8.82
11/4/2020,9.87,34556690,9.80,9.92,9.67
11/3/2020,9.51,18082670,9.30,9.57,9.24
11/2/2020,9.27,23791420,9.16,9.31,9.06
10/30/2020,8.99,19828760,9.31,9.32,8.89
10/29/2020,9.33,10454240,9.48,9.49,9.22
10/28/2020,9.43,10103860,9.41,9.46,9.22
10/27/2020,9.45,9825229,9.44,9.51,9.40
10/26/2020,9.33,12098310,9.45,9.52,9.30
10/23/2020,9.44,15276360,9.49,9.52,9.34
10/22/2020,9.30,18251570,9.09,9.34,8.94
10/21/2020,9.11,15850060,9.04,9.22,9.03
10/20/2020,8.98,10663670,9.02,9.10,8.90
10/19/2020,8.99,12065580,9.20,9.30,8.98
10/16/2020,9.16,9487726,9.22,9.28,9.15
10/15/2020,9.18,13502440,9.30,9.34,9.15
10/14/2020,9.37,13638800,9.55,9.56,9.30
10/13/2020,9.54,18047100,9.34,9.54,9.19
10/12/2020,9.30,16205060,9.40,9.45,9.24
10/9/2020,9.31,14270820,9.36,9.42,9.30
10/8/2020,9.30,17297120,9.64,9.64,9.29
10/7/2020,9.58,23306670,9.63,9.68,9.55
10/6/2020,9.57,20781260,9.58,9.72,9.51
10/5/2020,9.57,15512610,9.40,9.59,9.33
10/2/2020,9.32,22873930,9.30,9.56,9.26
10/1/2020,9.49,27127570,9.22,9.61,9.21
9/30/2020,9.12,21289370,9.20,9.23,9.05
9/29/2020,9.12,15237170,9.06,9.25,9.03
9/28/2020,9.07,14662300,9.03,9.08,8.91
9/25/2020,8.96,15305000,8.88,9.02,8.83
9/24/2020,8.85,20508650,8.65,8.92,8.60
9/23/2020,8.70,19126760,8.71,8.87,8.68
9/22/2020,8.70,14774750,8.66,8.71,8.48
9/21/2020,8.63,16915650,8.36,8.64,8.34
9/18/2020,8.46,18617250,8.38,8.48,8.26
9/17/2020,8.38,14501950,8.17,8.39,8.10
9/16/2020,8.30,19064980,8.55,8.59,8.27
9/15/2020,8.52,10240980,8.42,8.57,8.41
9/14/2020,8.39,10432050,8.40,8.49,8.32
9/11/2020,8.35,12010180,8.53,8.59,8.27
9/10/2020,8.50,30129990,8.54,8.76,8.48
9/9/2020,8.46,17320170,8.43,8.54,8.30
9/8/2020,8.32,24520000,8.50,8.61,8.29
9/4/2020,8.75,30607770,8.99,9.02,8.36
9/3/2020,9.10,45478780,8.91,9.13,8.54
9/2/2020,9.06,15242110,9.10,9.15,8.87
9/1/2020,9.07,12708640,9.01,9.19,9.00
8/31/2020,9.06,18510510,9.06,9.15,8.86
8/28/2020,9.06,16271830,9.02,9.21,9.01
8/27/2020,8.99,24944220,9.16,9.16,8.87
8/26/2020,9.15,16400900,9.16,9.35,9.09
8/25/2020,9.18,19237840,9.18,9.19,9.06
8/24/2020,9.22,13150120,9.30,9.41,9.14
8/21/2020,9.31,9743587,9.44,9.47,9.29
8/20/2020,9.43,9755495,9.30,9.50,9.26
8/19/2020,9.32,16463820,9.46,9.51,9.31
8/18/2020,9.42,12457620,9.39,9.48,9.32
8/17/2020,9.36,12403180,9.39,9.42,9.27
8/14/2020,9.38,18763620,9.30,9.44,9.18
8/13/2020,9.25,15394570,9.20,9.33,9.10
8/12/2020,9.11,35080310,9.00,9.19,8.96
8/11/2020,9.01,36316280,9.30,9.31,8.71
8/10/2020,9.47,24782140,9.75,9.79,9.32
8/7/2020,9.73,43213840,9.70,10.16,9.60
8/6/2020,9.95,41908420,10.52,10.69,9.91
8/5/2020,10.07,29534640,10.16,10.18,9.88
8/4/2020,10.19,14514530,10.26,10.26,10.06
8/3/2020,10.14,20978160,9.90,10.18,9.88
7/31/2020,9.83,16401680,9.80,9.89,9.70
7/30/2020,9.71,11310650,9.63,9.78,9.53
7/29/2020,9.69,11762860,9.54,9.73,9.46
7/28/2020,9.49,8982420,9.78,9.78,9.48
7/27/2020,9.72,10867880,9.62,9.78,9.54
7/24/2020,9.55,14140630,9.41,9.63,9.26
7/23/2020,9.52,14859880,9.80,9.86,9.46
7/22/2020,9.81,15123600,9.87,9.94,9.70
7/21/2020,9.74,20870690,9.90,9.93,9.64
7/20/2020,9.83,16615610,9.54,9.84,9.45
7/17/2020,9.45,12010920,9.45,9.50,9.29
7/16/2020,9.43,20059970,9.40,9.47,9.29
7/15/2020,9.47,31576600,9.65,9.75,9.31
7/14/2020,9.82,20832780,9.67,9.91,9.44
7/13/2020,9.75,25589400,10.51,10.51,9.66
7/10/2020,10.38,17058200,10.43,10.48,10.24
7/9/2020,10.44,25009770,10.42,10.55,10.12
7/8/2020,10.25,26243790,10.10,10.28,9.93
7/7/2020,9.89,19626120,9.74,9.91,9.68
7/6/2020,9.72,22574050,9.60,9.88,9.47
7/2/2020,9.53,18523560,9.82,9.84,9.49
7/1/2020,9.76,26037170,9.52,9.79,9.44
6/30/2020,9.54,20894990,9.56,9.71,9.51
6/29/2020,9.56,13372200,9.52,9.61,9.33
6/26/2020,9.58,30011590,9.63,9.72,9.44
6/25/2020,9.61,16802550,9.48,9.65,9.41
6/24/2020,9.48,14121990,9.59,9.72,9.37
6/23/2020,9.57,17496350,9.49,9.77,9.44
6/22/2020,9.44,13296360,9.34,9.50,9.32
6/19/2020,9.29,14549980,9.28,9.43,9.21
6/18/2020,9.22,11463670,9.32,9.40,9.17
6/17/2020,9.33,15369250,9.10,9.45,9.10
6/16/2020,9.05,19752790,9.14,9.16,8.97
6/15/2020,9.10,25966550,9.07,9.27,9.01
6/12/2020,9.11,32389310,9.33,9.43,8.90
6/11/2020,9.18,28467410,9.08,9.54,9.04
6/10/2020,9.33,29774520,9.30,9.42,9.21
6/9/2020,9.21,32950540,9.27,9.37,9.09
6/8/2020,9.15,26000250,8.94,9.15,8.74
6/5/2020,8.97,31297750,8.82,8.99,8.60
6/4/2020,9.05,25321500,9.23,9.34,8.96
6/3/2020,9.29,24058360,9.61,9.62,9.23
6/2/2020,9.59,39943480,9.88,9.92,9.30
6/1/2020,9.66,60592900,9.40,9.87,9.26
5/29/2020,9.15,60893530,8.20,9.19,8.18
5/28/2020,8.07,16940820,7.97,8.18,7.92
5/27/2020,7.99,29061530,8.00,8.03,7.65
5/26/2020,8.09,17696370,8.51,8.53,8.08
5/22/2020,8.38,17676650,8.16,8.41,8.11
5/21/2020,8.14,13543310,8.18,8.37,8.09
5/20/2020,8.14,16522210,8.14,8.30,8.10
5/19/2020,8.04,15092180,7.99,8.17,7.98
5/18/2020,7.96,33607680,8.10,8.14,7.88
5/15/2020,8.04,17990710,7.85,8.05,7.73
5/14/2020,7.88,15159310,7.67,7.88,7.57
5/13/2020,7.69,19578060,7.78,7.96,7.57
5/12/2020,7.73,15756490,7.97,8.00,7.72
5/11/2020,7.94,14844950,7.73,8.00,7.72
